Name,Email,Phone,Group,Description,LinkedIn,Twitter,Website,Instagram
Jack Ramirez,jack.r33@example.com,555-4234,Freelancers,Potential angel investor,https://linkedin.com/in/jackramirez,https://twitter.com/jackr,,
Chloe Lewis,chloe.l34@example.com,555-5235,Clients,University alumni network,https://linkedin.com/in/chloelewis,https://twitter.com/chloelewis,,
Aiden Robinson,aiden.r35@example.com,555-6236,Mentors,Design freelancer,https://linkedin.com/in/aidenrobinson,https://twitter.com/aidenr,,
Victoria Walker,victoria.w36@example.com,555-7237,Investors,Met at local meetup,https://linkedin.com/in/victoriawalker,https://twitter.com/victoriaw,,
Owen Young,owen.y37@example.com,555-8238,Colleagues,Follow up next month,https://linkedin.com/in/owenyoung,https://twitter.com/owenyoung,,
Grace Allen,grace.a38@example.com,555-9239,Friends,Discussed partnership,https://linkedin.com/in/graceallen,https://twitter.com/gracea,,
Samuel King,samuel.k39@example.com,555-0240,Alumni,Key contact for Project X,https://linkedin.com/in/samuelking,https://twitter.com/samuelk,,
Zoey Wright,zoey.w40@example.com,555-1241,Freelancers,Met at Tech Conference 2023,https://linkedin.com/in/zoeywright,https://twitter.com/zoeyw,,
Matthew Scott,matthew.s41@example.com,555-2242,Clients,Introduced by mutual friend,https://linkedin.com/in/matthewscott,https://twitter.com/matthews,,
Penelope Torres,penelope.t42@example.com,555-3243,Mentors,Worked together at PreviousCompany,https://linkedin.com/in/penelopetorres,https://twitter.com/penelopet,,
Joseph Nguyen,joseph.n43@example.com,555-4244,Investors,Potential angel investor,https://linkedin.com/in/josephnguyen,https://twitter.com/josephn,,
Riley Hill,riley.h44@example.com,555-5245,Colleagues,University alumni network,https://linkedin.com/in/rileyhill,https://twitter.com/rileyh,,
John Flores,john.f45@example.com,555-6246,Friends,Design freelancer,https://linkedin.com/in/johnflores,https://twitter.com/johnf,,
Layla Green,layla.g46@example.com,555-7247,Alumni,Met at local meetup,https://linkedin.com/in/laylagreen,https://twitter.com/laylag,,
David Adams,david.a47@example.com,555-8248,Freelancers,Follow up next month,https://linkedin.com/in/davidadams,https://twitter.com/davida,,
Lillian Nelson,lillian.n48@example.com,555-9249,Clients,Discussed partnership,https://linkedin.com/in/lilliannelson,https://twitter.com/lilliann,,
Carter Baker,carter.b49@example.com,555-0250,Mentors,Key contact for Project X,https://linkedin.com/in/carterbaker,https://twitter.com/carterbaker,,
